Title,Abstract,Authors,Journal,DOI
Echocardiography as the first diagnostic clue to rapidly progressive systemic AL amyloidosis associated with multiple site thrombosis. A case report.,"AL-amyloidosis is a rare, but complex disease, with a severe prognosis, cardiac involvement being found in half of the patients. The rapid increase of the LV wall thickness predicts an unfavorable evolution. We report the case of a 63-year-old man diagnosed with AL-amyloidosis, with cardiac involvement, associated with multiple site thrombosis.  Specific echocardiographic methods like tissue Doppler imaging and speckle tracking provided crucial diagnostic and prognostic information.","Caloian B, Zdrenghea D, Man SC, Costea S, Zdrenghea M, Pop D",Med Ultrason. 2017 Nov 29;19(4):451-453. doi: 10.11152/mu-1095.,10.11152/mu-1095 [doi]
"IgGκ light and heavy chain amyloidosis secondary to a B-cell lymphoproliferative disorder, whole picture on a renal biopsy.",No abstract available,"Ville S, Kandel C, Delaunay J, Cantarovich D",Nephrology (Carlton). 2020 May;25(5):429-430. doi: 10.1111/nep.13673. Epub 2019 Nov 14.,10.1111/nep.13673 [doi]
A Spatial Proteomics Approach to Isolate and Analyze Amyloid Proteins Using Laser Capture Microdissection and Mass Spectrometry.,"Amyloidosis comprises a heterogeneous group of disorders marked by the extracellular deposition of insoluble protein fibrils, known as amyloids, which can disrupt normal tissue architecture and lead to organ dysfunction. Accurate identification and subtyping of the amyloidogenic protein are critical for clinical management as treatment strategies vary significantly depending on the underlying protein species. While conventional diagnostic tools such as Congo red staining and immunohistochemistry are commonly used, they suffer from limited specificity and antibody availability, often resulting in misclassification. Mass spectrometry (MS)-based proteomics has become the gold standard for amyloid subtyping, offering unmatched sensitivity and proteome-wide coverage.Here, we describe a spatial proteomics protocol that integrates laser capture microdissection (LMD) with advanced LC-MS/MS acquisition methods, including data-dependent acquisition (DDA), data-independent acquisition (DIA), and High-Field Asymmetric Waveform Ion Mobility Spectrometry (FAIMS). With the integration of these methods, we present the analysis of formalin-fixed paraffin-embedded (FFPE) tissue sections. This comprehensive workflow enables precise excision of amyloid-rich regions and enhances detection of amyloid proteins and co-deposited biomarkers from minimal tissue input. The combination of FAIMS with DIA and DDA not only improves the depth of proteomic coverage but also increases reproducibility and sensitivity, making it particularly suitable for low-abundance samples. This protocol provides a robust and scalable platform for the accurate molecular subtyping of amyloidosis and has the potential to inform personalized therapeutic decisions in clinical pathology.","Aguilan J, Horton M, Pessin JE, Sidoli S",Methods Mol Biol. 2026;3015:121-134. doi: 10.1007/978-1-0716-5154-4_10.,10.1007/978-1-0716-5154-4_10 [doi]
Cardiac Amyloidosis Shows Decreased Diastolic Function as Assessed by Echocardiographic Parameterized Diastolic Filling.,"Cardiac amyloidosis is a rare but serious condition with poor survival. One of the early findings by echocardiography is impaired diastolic function, even before the development of cardiac symptoms. Early diagnosis is important, permitting initiation of treatment aimed at improving survival. The parameterized diastolic filling (PDF) formalism entails describing the left ventricular filling pattern during early diastole using the mathematical equation for the motion of a damped harmonic oscillator. We hypothesized that echocardiographic PDF analysis could detect differences in diastolic function between patients with amyloidosis and controls. Pulsed-wave Doppler echocardiography of transmitral flow was measured in 13 patients with amyloid heart disease and 13 age- and gender matched controls. E- waves (2 to 3 per subject) were analyzed using in-house developed software. Nine PDF-derived parameters were obtained in addition to conventional echocardiographic parameters of diastolic function. Compared to controls, cardiac amyloidosis patients had a larger left atrial area (23.7 ± 7.5 cm(2) vs. 18.5 ± 4.8 cm(2), p = 0.04), greater interventricular septum wall thickness (14.4 ± 2.6 mm vs. 9.3 ± 1.3 mm, p < 0.001), lower e' (0.06 ± 0.02 m/s vs. 0.09 ± 0.02 m/s, p < 0.001) and higher E/e' (18.0 ± 12.9 vs. 7.7 ± 1.3, p = 0.001). The PDF parameter peak resistive force was greater in cardiac amyloidosis patients compared to controls (17.9 ± 5.7 mN vs. 13.1 ± 3.1 mN, p = 0.03), and other PDF parameters did not differ. PDF analysis revealed that patients with cardiac amyloidosis had a greater peak resistive force compared to controls, consistent with a greater degree of diastolic dysfunction. PDF analysis may be useful in characterizing diastolic function in amyloid heart disease.","Salman K, Cain PA, Fitzgerald BT, Sundqvist MG, Ugander M",Ultrasound Med Biol. 2017 Jul;43(7):1331-1338. doi: 10.1016/j.ultrasmedbio.2017.02.014. Epub 2017 Apr 19.,S0301-5629(17)30094-7 [pii]
Longitudinal strain under dobutamine stress echocardiography in patient with light chain cardiac amyloidosis.,No abstract available,"Nemchyna O, Gebker R, Schoenrath F, Knosalla C, Falk V, Knierim J",Eur Heart J Cardiovasc Imaging. 2019 Apr 1;20(4):486. doi: 10.1093/ehjci/jey206.,5250409 [pii]
Serial Native T1 Mapping to Monitor Cardiac Response to Treatment in Light-Chain Amyloidosis.,No abstract available,"Hur DJ, Dicks DL, Huber S, Mojibian HR, Meadows JL, Seropian SE, Baldassarre LA",Circ Cardiovasc Imaging. 2016 Oct;9(10):e004770. doi: 10.1161/CIRCIMAGING.116.004770.,CIRCIMAGING.116.004770 [pii]
Amyloid cardiomyopathy as initial presentation of multiple myeloma: devil is in the details.,No abstract available,"Pawar A, Sabnis G, Kerkar P",Eur Heart J. 2019 Dec 1;40(45):3735. doi: 10.1093/eurheartj/ehz668.,5574595 [pii]
The Mayo ATTR-CM score versus other diagnostic scores and cardiac biomarkers in patients with suspected cardiac amyloidosis.,"AIMS: Several scores were developed to help the diagnosis of cardiac amyloidosis (CA). The most recent one, being the Mayo transthyretin amyloidosis cardiomyopathy (ATTR-CM) score, was not externally validated. We compared the diagnostic performance of the ATTR-CM score with previous tools (increased wall thickness [IWT] score, AMYLoidosis Index [AMYLI] score, and cardiac biomarkers) in a cohort of patients evaluated for a suspicion of CA. METHODS AND RESULTS: We analysed 362 consecutive patients referred to a third-level centre for suspected CA. Overall, 132 (36%) had transthyretin CA (ATTR-CA), and 91 (25%) immunoglobulin light chain CA (AL-CA); CA was excluded in 139 (38%). ATTR-CM score had a good diagnostic performance to distinguish ATTR-CA from AL-CA or no CA, with an area under the curve (AUC) of 0.795 (95% confidence interval [CI] 0.747-0.842, p < 0.001), and ATTR-CA from no CA (AUC 0.822, 95% CI 0.774-0.871, p < 0.001). Results were consistent in both patients with preserved (AUC 0.787, 95% CI 0.726-0.848, p < 0.001), and reduced or mildly reduced ejection fraction (AUC 0.790, 95% CI 0.709-0.871, p < 0.001). The ATTR-CM score showed a better discrimination compared to IWT and AMYLI score to distinguish ATTR-CA from AL-CA or no CA (p = 0.002), but not to distinguish ATTR-CA from no CA (p = 0.270). Diagnostic accuracy was significantly higher for the ATTR-CM score as compared to the rule-in cut-off of high-sensitivity troponin T. CONCLUSIONS: The Mayo ATTR-CM score has a good performance in identifying patients with ATTR-CA, with also better discrimination power when compared to other scores and biomarkers.","Bonfioli GB, Tomasoni D, Vergaro G, Castiglione V, Adamo M, Fabiani I, Loghin V, Lombardi CM, Nicolai A, Metra M, Emdin M, Aimo A",Eur J Heart Fail. 2025 Dec;27(12):2990-2997. doi: 10.1002/ejhf.3455. Epub 2024 Sep 9.,EJHF3455 [pii]
Diagnosis and Treatment of Transthyretin Cardiac Amyloidosis. Progress and Hope.,"Cardiac amyloidosis is an infiltrative disorder caused by extracellular protein deposition. Transthyretin is a proamyloidotic protein that produces one of the most frequent forms of cardiac amyloidosis, either through mutations or a wild-type form (previously known as senile amyloidosis). Until very recently, diagnosis of transthyretin amyloidosis (ATTR) was very uncommon and histological confirmation was mandatory, making diagnosis of ATTR a real challenge in daily clinical practice. Moreover, the specific therapeutic options to alter the clinical course of the disease were very limited. However, advances in cardiac imaging and diagnostic strategies have improved recognition of ATTR. In addition, several compounds able to modify the natural history of the disease are in the final phases of research, with promising results. Given that effective therapies are on the horizon, cardiologists should be well-versed in this disease and be familiar with its diagnosis and treatment. This review describes the broad clinical spectrum of ATTR in detail, as well as recent advances in the diagnosis and treatment of this condition.","González-López E, López-Sainz Á, Garcia-Pavia P",Rev Esp Cardiol (Engl Ed). 2017 Nov;70(11):991-1004. doi: 10.1016/j.rec.2017.05.036. Epub 2017 Sep 1.,S1885-5857(17)30385-7 [pii]
Diagnostic imaging of cardiac amyloidosis.,"Systemic amyloidosis encompasses a debilitating, under-diagnosed but increasingly recognized group of disorders characterized by the extracellular deposition of misfolded proteins in one or more organs. Cardiac amyloid deposition leads to an infiltrative or restrictive cardiomyopathy and is the major contributor to poor prognosis in patients with systemic amyloidosis. In total, >30 proteins can form amyloid fibrils, but the two main types of amyloid that can infiltrate the heart are monoclonal immunoglobulin light-chain amyloid and transthyretin amyloid. Cardiac amyloidosis can be acquired in older individuals or inherited from birth. Given the nonspecific symptoms of these disorders, a high index of suspicion is paramount in making the correct diagnosis, which can involve the use of non-invasive imaging methods such as echocardiography, bone scintigraphy and cardiovascular MRI. In the past decade, the use of cardiovascular MRI with tissue characterization and bone scintigraphy to diagnose cardiac amyloidosis has revolutionized our understanding of the disease, leading to changes in patient care. However, a need remains for improved awareness and expertise, and greater clinical suspicion, because the initial clues provided by electrocardiography and echocardiography might not be typical. With specific treatments now available, timely diagnosis of cardiac amyloidosis is more important than ever. In this Review, we discuss the current and novel approaches for the diagnostic imaging of cardiac amyloidosis.","Martinez-Naharro A, Baksi AJ, Hawkins PN, Fontana M",Nat Rev Cardiol. 2020 Jul;17(7):413-426. doi: 10.1038/s41569-020-0334-7. Epub 2020 Feb 10.,10.1038/s41569-020-0334-7 [pii]
"Characteristics, cost/effect consideration of clinical examinations, and construction of machine learning models of restrictive cardiomyopathy: insights from Peking Union Medical College Hospital.","BACKGROUND: Restrictive cardiomyopathy (RCM) is an uncommon condition with heterogeneous causes. Amyloidosis, a major subtype, presents with diagnostic complexity, economic burden, and prognostic implications. This study aimed to apply machine learning (ML) techniques to improve the diagnosis of amyloidosis among RCM patients and assess the cost-effectiveness of laboratory tests. METHODS: This study included patients with RCM who underwent transthoracic echocardiography (TTE) and cardiac magnetic resonance imaging (MRI). Feature selection was performed using the least absolute shrinkage and selection operator regression based on variables that showed statistical differences between groups. These selected features were then used to construct eight ML models, which were trained and validated using leave-one-out cross-validation. The best-performing model was evaluated for sample size and interpreted using Shapley additive explanations to enhance model transparency. Laboratory testing costs related to autoimmune, infection, tumor, and amyloidosis evaluations were compared across subgroups. RESULTS: The Random Forest (RF) model achieved the best performance, with an area under the curve of 0.977, an accuracy of 0.908, a sensitivity of 0.869, and a specificity of 0.927. The model also showed a favorable Brier score and a satisfying effect size, indicating good performance in distinguishing amyloidosis from other RCM subtypes. Cost analysis revealed that patients without underlying autoimmune, infectious, or tumor-related etiologies incurred unnecessary expenditures. Multivariate regression identified key imaging features associated with amyloidosis, including left ventricular posterior wall thickness and left ventricular ejection fraction (LVEF) from TTE, and left ventricular short axis diameter, LVEF, and interventricular septum thickness from cardiac MRI. CONCLUSION: This study established an interpretable ML model based on the RF algorithm and accurately distinguished amyloidosis among RCM patients. By guiding more targeted use of amyloidosis-specific testing, the model offers a potential cost-saving strategy while improving diagnostic efficiency. These findings support the clinical integration of ML-based tools to streamline decision-making and optimize the allocation of healthcare resources.","Chen AT, Fang L, Lin X, Chen W",Int J Surg. 2025 Dec 1;111(12):10017-10029. doi: 10.1097/JS9.0000000000003745. Epub 2025 Nov 5.,01279778-202512000-00200 [pii]
Cardiac amyloidosis: a significant blind spot of the H2FPEF score.,"BACKGROUND: Cardiac amyloidosis (CA) often mimics heart failure with preserved ejection fraction (HFpEF). Due to very different treatment strategies, an exact diagnosis and differentiation between pure HFpEF and CA-related heart failure (HF) is important. In the present study, we assessed the recently published H<inf>2</inf>FPEF score in patients with pure HFpEF, transthyretin (ATTR), as well as light chain (AL) amyloidosis-related HFpEF and tested whether it differentiates between these entities. METHODS: The H<inf>2</inf>FPEF scores consists of easy-to-assess clinical (Body Mass Index, number of hypertensive drugs, presence of atrial fibrillation, age) and echocardiographic (systolic pulmonary arterial pressure, E/E´) parameters. It can be computed in a categorical way resulting in scores between 0 and 9 points (0-1: HFpEF rule out, 2-5: further testing required, 6-9: HFpEF rule in), or in a continual way providing an exact percentage of a patient's HFpEF probability. Continuous and categorical variables were compared using the Kruskal-Wallis, Mann-Whitney-U, and χ(2)-tests. Diagnostic accuracy was computed from 2x2 tables. Survival analysis was performed with Kaplan-Meier curves. A P value of <0.05 was set as the level of significance. RESULTS: A total of 100 patients with pure HFpEF, 53 patients with ATTR, and 34 patients with AL CA were included in the present study. Median age (HFpEF: 71.5 years; ATTR CA: 77.0 years; AL CA: 60.0 years; P<0.001), gender distribution (HFpEF [female]: 73.0%, ATTR (female): 18.9%, AL [female]: 38.2%; P<0.001), and N-terminal prohormone of brain natriuretic peptide (HFpEF: 1045pg/mL; ATTR CA: 1927pg/mL; AL CA: 4308pg/mL; P<0.001) differed significantly between study cohorts. Median H<inf>2</inf>FPEF scores were highest among HFpEF (categorical: 5.0 points; continual: 95.1%), followed by ATTR (categorical: 4.0 points; continual: 89.0%), and AL CA (categorical: 3.0 points; continual: 31.2%). Respective P values were <0.001. Low H<inf>2</inf>FPEF scores (0-1 points) were found among patients in the AL CA cohort (29.4%), but not among HFpEF or ATTR CA patients (P<0.001). The majority of patients, irrespective of disease entity were in the intermediate score range (2-5 points, HFpEF: 80.0% ATTR CA: 94.3%, AL CA: 67.9%; P=0.006). High scores (6-9 points) were most often found among HFpEF patients (20.0%), followed by ATTR CA (5.7%) and AL CA (2.9%), (P=0.007). CONCLUSIONS: The H<inf>2</inf>FPEF score should be used with caution, as there is a significant overlap between HFpEF and CA-related HF.","Duca F, Rettl R, Binder C, Dusik F, Schrutka L, Dalos D, Öztürk B, Capelle CD, Qin H, Dachs TM, Camuz Ligios L, Agis H, Kain R, Hengstenberg C, Badr-Eslam R, Kastner J, Bonderman D",Panminerva Med. 2023 Dec;65(4):491-498. doi: 10.23736/S0031-0808.22.04649-3. Epub 2023 Feb 15.,S0031-0808.22.04649-3 [pii]
How to Recognize Cardiac Amyloidosis: Explaining With Clinical Case.,"Cardiac amyloidosis is a rare systemic condition in which amyloid proteins accumulate outside the cells of the heart. These proteins can be deposited in various parts of the heart, including the valves, endocardium, myocardium and pericardium. This abnormal protein deposition can disrupt normal heart function, leading to a range of symptoms and complications, including heart failure, arrhythmias, and even sudden cardiac death. Diagnosis of cardiac amyloidosis is suspected based on characteristic findings, electrocardiogram abnormalities, and echocardiographic features, which prompt further evaluation and confirmation. We present the case of a 57-year-old female who was hospitalized due to significant exertional dyspnea, hypotension, lower extremity edema, and proteinuria. The aim of this case report is to augment clinicians' understanding of this condition and to minimize the interval between symptom onset and diagnosis, thereby potentially improving the prognosis of affected patients.","Mustafaeva S, Rahimov U, Karimli E, Abdulalimova K, Shabanova S",Turk Kardiyol Dern Ars. 2025 Sep 1;53(6):441 - 446. doi: 10.5543/tkda.2024.79810. Epub 2025 Jul 7.,10.5543/tkda.2024.79810 [doi]
Clinical Phenotyping of Transthyretin Cardiac Amyloidosis with Bone-Seeking Radiotracers in Heart Failure with Preserved Ejection Fraction.,"PURPOSE OF REVIEW: The two most common types of cardiac amyloidosis are caused by fibril deposits of immunoglobulin light chains (AL) and transthyretin (TTR), each with distinct prognosis and clinical management. Cardiac amyloidosis is under-recognized among heart failure patients with preserved ejection fraction (HFpEF). Bone-seeking tracers like (99m)Tc-PYP and (99m)Tc-DPD have long been used to identify cardiac amyloidosis, and more recently, to differentiate TTR from AL cardiac amyloidosis in symptomatic patients. However, results are mainly derived from single-center retrospective studies, with comparable but not standardized imaging protocols and interpretation criteria. RECENT FINDINGS: The clinical scope of cardiac amyloidosis among HFpEF patients and current literature supporting the use of bone-seeking tracers for TTR cardiac amyloidosis are presented. The differences of imaging techniques for cardiac amyloid and bone disease evaluation, bone tracer pharmacodynamics, and imaging interpretation criteria for cardiac amyloidosis diagnosis are discussed. Finally, a diagnostic algorithm to use bone scintigraphy in cardiac amyloidosis diagnosis among HFpEF patients is proposed. Bone scintigraphy with (99m)Tc-PYP or (99m)Tc-DPD can be a useful tool with high sensitivity and specificity for detecting TTR-related cardiac amyloidosis in patients with HFpEF. It is needed to standardize the imaging protocol and interpretation criteria and to perform prospective clinical studies.","Chen W, Ton VK, Dilsizian V",Curr Cardiol Rep. 2018 Mar 8;20(4):23. doi: 10.1007/s11886-018-0970-2.,10.1007/s11886-018-0970-2 [pii]
ECG/echo indexes in the diagnostic approach to amyloid cardiomyopathy: A head-to-head comparison from the AC-TIVE study.,"BACKGROUND AND AIMS: The discordance between QRS voltages on electrocardiogram (ECG) and left ventricle (LV) wall thickness (LVWT) on echocardiogram (echo) is a recognized red flag (RF) of amyloid cardiomyopathy (AC) and can be measured by specific indexes. No head-to-head comparison of different ECG/echo indexes among subjects with echocardiographic suspicion of AC has yet been undertaken. The study aimed at evaluating the performance and the incremental diagnostic value of different ECG/echo indexes in this subset of patients. METHODS: Electrocardiograms of subjects with LV hypertrophy, preserved ejection fraction and ≥ 1 echocardiographic RF of AC participating in the AC-TIVE study, an Italian prospective multicenter study, were independently analyzed by two cardiologists. Low QRS voltages and 8 different ECG/echo indexes were evaluated. Cohort specific cut-offs were computed. RESULTS: Among 170 patients, 55 (32 %) were diagnosed with AC. Combination of low QRS voltages with interventricular septum ≥ 1,6 cm was the most specific (specificity 100 %, positive predictive value 100 %) ECG/echo index, while the ratio between the sum of all QRS voltages and LVWT <7,8 was the most sensitive and accurate (sensitivity 94 %, negative predictive value 97 %, accuracy 82 %). When the latter index was added to a model using easily-accessible clinical variables, the diagnostic accuracy for AC greatly increased (AUC from 0,84 to 0,95; p = 0,007). CONCLUSIONS: Among patients with non-dilated hypertrophic ventricles with normal ejection fraction and echocardiographic RF of AC, easily-measurable ECG/echo indexes, mainly when added to few clinical variables, can help the physician orient second level investigations. External validation of the results is warranted.","Pagura L, Porcari A, Cameli M, Biagini E, Canepa M, Crotti L, Imazio M, Forleo C, Pavasini R, Limongelli G, Perlini S, Metra M, Boriani G, Emdin M, Sinagra G, Merlo M",Eur J Intern Med. 2024 Apr;122:68-77. doi: 10.1016/j.ejim.2023.09.026. Epub 2023 Oct 17.,S0953-6205(23)00346-1 [pii]
Alterations in regional myocardial deformation assessed by strain imaging in cardiac amyloidosis.,"BACKGROUND: Cardiac amyloidosis results in increased left ventricular (LV) wall thickness and diastolic dysfunction (DD). Strain measurements using velocity vector imaging (VVI) may further characterize myocardial dysfunction. METHODS: A total of 43 AL amyloidosis patients were compared to age-matched normals and hypertensive patients (HT). Subgroup analysis within the amyloid group was performed based on LV wall thickness (≤14 mm, >14 mm) and diastolic dysfunction (DD) (Group 1: normal and impaired relaxation, Group 2: pseudonormal, Group 3: restrictive). LV strain (longitudinal, circumferential, and radial strain (S) and strain rate [Sr]) were measured using velocity vector imaging (VVI). RESULTS: Increased LV wall thickness and DD were observed in the amyloid group. Global longitudinal (-13.9±4.1% vs -16.7±3.8%; P=.002) and radial (27.4±13.4% vs 38.8±15.7%; P<.001) strain were lower in the amyloid group vs normal controls, while circumferential strain was similar. Segmental analysis demonstrated reduced mid- and basal segmental strain with relative sparing of apical segments in the amyloid group. Reduced longitudinal and radial strain, with preserved circumferential strain, were observed in patients with wall thickness >14 mm; however, circumferential strain was also altered when severe DD (restrictive filling) was present. CONCLUSION: Reduction in longitudinal and radial S and Sr was evident using VVI strain analysis in amyloidosis, with segmental heterogeneity in longitudinal S. There was relative preservation of circumferential strain, which was reduced only in patients with severe DD.","Lo Q, Haluska B, Chia EM, Lin MW, Richards D, Marwick T, Thomas L",Echocardiography. 2016 Dec;33(12):1844-1853. doi: 10.1111/echo.13355. Epub 2016 Sep 7.,10.1111/echo.13355 [doi]
Prevalence of Positive (99 m)Tc-DPD Scintigraphy as an Indicator of the Prevalence of Wild-type Transthyretin Amyloidosis in the Elderly.,"Senile or wild-type transthyretin (wtTTR) amyloidosis is an age-related disease caused by the deposition of wtTTR amyloid protein. In contrast to light chain amyloidosis, (99 m)Tc-DPD scintigraphy (DPD scan) is a useful diagnostic modality for wtTTR amyloidosis.We retrospectively analyzed patients older than 30 years who underwent DPD scanning for non-cardiac reasons at our hospital between June 2014 and March 2017 (n = 9,581). Transthoracic echocardiography was used to assess left ventricular hypertrophy (LVH), as well as systolic and diastolic function.A positive DPD scan was observed in only six patients (0.06%). All six of these patients were older than 70 years, and they constitute only 0.4% of patients in this age group (6/1652). Among the patients with a positive DPD scan, four showed concentric LVH and two showed a normal wall thickness. With respect to the severity of diastolic dysfunction and pulmonary artery pressure, patients with a positive DPD scan showed the expected E' and pulmonary artery systolic pressure for their age.Even considering the limited sensitivity of a positive DPD scan detecting wtTTR amyloidosis, the incidence of a positive DPD scan in non-cardiac patients indicated that wtTTR amyloid deposition does not seem to be a major cause for age-related diastolic dysfunction, nor does appear to have a high incidence in patients with heart failure with preserved EF in the elderly.","Kim HM, Sohn DW, Paeng JC",Int Heart J. 2019 May 30;60(3):643-647. doi: 10.1536/ihj.18-345. Epub 2019 Apr 25.,10.1536/ihj.18-345 [doi]
Estimation of prevalence of transthyretin (ATTR) cardiac amyloidosis in an Australian subpopulation using bone scans with echocardiography and clinical correlation.,"BACKGROUND: Bone scans differentiate transthyretin (ATTR) cardiac amyloidosis from light chain amyloidosis and other causes of increased left ventricular (LV) wall thickness. We examined the prevalence and implications of cardiac uptake in the general population. METHODS: Patients were included based on having undertaken a bone scan for non-cardiac indications using Technetium 99m hydroxymethylene diphosphonate (HMDP) or Technetium 99m methylene diphosphonate (MDP). Blinded image review was undertaken. Positive was defined as cardiac uptake ≥ rib AND heart/whole body ratio (H/WB) > 0.0388. Echocardiography and clinical records were reviewed. RESULTS: 6918 patients were included. 15/3472 HMDP scans were positive (14 males, 1 female): none in individuals aged < 65; 1.44% in males and 0.17% in females ≥ 65; 6.15% in males and 1.69% in females ≥ 85. Only 1/3446 MDP scans were positive. All HMDP positive patients had increased septal wall thickness on echocardiography. H/WB correlated positively with LV mass, and negatively with LV ejection fraction. No individual had an explanation other than ATTR for their positive scan. CONCLUSION: In this Australian subpopulation, the prevalence of positive bone scans consistent with cardiac ATTR is 0% in individuals aged < 65. Prevalence increased with age, reaching 6.15% in men ≥ 85. The amount of HMDP uptake correlated with echocardiographic features of more advanced cardiac involvement. MDP does not appear useful in ATTR.","Cuscaden C, Ramsay SC, Prasad S, Goodwin B, Smith J",J Nucl Cardiol. 2021 Dec;28(6):2845-2856. doi: 10.1007/s12350-020-02152-x. Epub 2020 May 8.,S1071-3581(23)01681-1 [pii]
Accuracy of 99mTc-Hydroxymethylene diphosphonate scintigraphy for diagnosis of transthyretin cardiac amyloidosis.,"BACKGROUND AND AIM: Either 99mTechnetium diphosphonate (Tc-DPD) or pyrophosphate (Tc-PYP) scintigraphy plays a relevant role in diagnosing transthyretin cardiac amyloidosis (CA), and labeled radiotracers have been extensively studied in diagnosing CA. Few studies have analyzed and validated 99mTc-Hydroxymethylene diphosphonate (Tc-HMDP). Our aim was to validate the diagnostic accuracy of Tc-HMDP total-body scintigraphy in a cohort of patients with biopsy-proven transthyretin CA. METHODS AND RESULTS: We retrospectively evaluated all patients undergoing 99mTc-HMDP total-body scintigraphy, in adjunct to a comprehensive diagnostic work-up for suspected CA. Sixty-five patients were finally diagnosed with CA, while it was excluded in 20 subjects with left ventricular hypertrophy of various etiologies. Twenty-six patients had AL-CA, 39 had TTR CA (16 TTRm, 23 TTRwt). At Tc-HMDP scintigraphy, 2 AL patients showed a Perugini score grade 1 heart uptake, while 24 showed no uptake. All TTR patients showed Tc-HMDP uptake, with three patients showing a Perugini score grade 1, 16 grade 2, and 20 grade 3, respectively. No uptake was observed in patients with left ventricular hypertrophy. A positive Tc-HMDP scintigraphy showed a 100% sensitivity and a 96% specificity for TTR CA identification. CONCLUSIONS: Tc-HMDP scintigraphy is as accurate as Tc-DPD or Tc-PYP, and may therefore de facto be considered a valuable tool for the diagnosis of TTR CA.","Cappelli F, Gallini C, Di Mario C, Costanzo EN, Vaggelli L, Tutino F, Ciaccio A, Bartolini S, Angelotti P, Frusconi S, Farsetti S, Vergaro G, Giorgetti A, Marzullo P, Genovesi D, Emdin M, Perfetto F",J Nucl Cardiol. 2019 Apr;26(2):497-504. doi: 10.1007/s12350-017-0922-z. Epub 2017 May 23.,S1071-3581(23)06110-X [pii]
The diagnostic performance of cardiac magnetic resonance in detection of myocardial involvement in AL amyloidosis.,"BACKGROUND: The non-invasive assessment of amyloid heart disease may be challenging. Cardiac magnetic resonance (CMR) represents a method of choice for assessment of left ventricular (LV) morphology and function, and it also provides a unique possibility to evaluate the presence of amyloid deposition by the late gadolinium enhancement (LGE) technique. However, so far, published studies have not been consistent in terms of described LGE patterns associated with amyloid cardiomyopathy. AIMS: To compare echocardiographic and CMR assessment of LV morphology and function and to evaluate the presence and pattern of LGE in a population of patients with AL amyloid cardiomyopathy. METHODS: Twenty-two consecutive patients with newly diagnosed AL amyloid cardiomyopathy and without contraindications to CMR were comprehensively examined by echocardiography and CMR. RESULTS: Echocardiography and CMR did not differ in the evaluation of interventricular septal thickness, LV end-diastolic diameter and ejection fraction. Significant differences were found between echocardiographic and CMR estimates of LV end-diastolic volume (P<0·01) and LV mass (P<0·001). Various global LGE patterns (transmural homogenous or heterogeneous, subendocardial) were present in 17 patients (77%), patchy LGE was observed in one case (4·5%) and suboptimal nulling of the myocardium was reported in two subjects (9%). CONCLUSIONS: Echocardiography significantly overestimates LV mass and underestimates LV volumes in patients with AL amyloid cardiomyopathy as compared to CMR. As it is present in more than three quarters of individuals with AL amyloid cardiomyopathy, any type of global LGE pattern may be considered as pathogenomic for amyloid heart disease.","Fikrle M, Palecek T, Masek M, Kuchynka P, Straub J, Spicka I, Rysava R, Linhart A",Clin Physiol Funct Imaging. 2016 May;36(3):218-24. doi: 10.1111/cpf.12216. Epub 2014 Nov 13.,10.1111/cpf.12216 [doi]
"Echocardiographic Findings in Cardiac Amyloidosis: Inside Two-Dimensional, Doppler, and Strain Imaging.","PURPOSE OF REVIEW: The aim is to provide a description of the most important echocardiographic features in systemic amyloidosis. RECENT FINDINGS: Amyloidosis is a heterogeneous group of multisystem disorders, characterized by an extracellular deposition of amyloid fibrils. Several imaging tests are available for the diagnosis; however, echocardiography is the cornerstone of the non-invasive imaging modality for cardiac amyloidosis. So far, little is known about the diagnosis of cardiac amyloidosis through imaging modalities. We summarized the most important echocardiographic findings in cardiac amyloidosis. Hence, we offered a systematic report of the diagnostic performance of cardiac amyloidosis using echocardiography.","Di Nunzio D, Recupero A, de Gregorio C, Zito C, Carerj S, Di Bella G",Curr Cardiol Rep. 2019 Feb 12;21(2):7. doi: 10.1007/s11886-019-1094-z.,10.1007/s11886-019-1094-z [pii]
The impossible quest to make cardiac amyloidosis diagnosis easy.,No abstract available,"Canepa M, Tini G, Montecucco F",Eur J Clin Invest. 2021 May;51(5):e13512. doi: 10.1111/eci.13512. Epub 2021 Feb 21.,10.1111/eci.13512 [doi]
